"2023-08-29 03:40:00 a.m.","59,6","91,4","60,1","57,1","point"
"2023-08-29 03:50:00 a.m.","59,3","91,3","59,7","56,7","point"
"2023-08-29 04:00:00 a.m.","59,1","91,9","59,5","56,7","point"
"2023-08-29 04:10:00 a.m.","59,0","91,8","59,4","56,6","point"
"2023-08-29 04:20:00 a.m.","58,6","91,8","59,0","56,2","point"
"2023-08-29 04:30:00 a.m.","58,7","91,9","59,4","56,3","point"
"2023-08-29 04:40:00 a.m.","58,6","92,9","59,2","56,5","point"
"2023-08-29 04:50:00 a.m.","58,3","93,1","58,6","56,3","point"
"2023-08-29 05:00:00 a.m.","58,3","93,3","58,6","56,4","point"
"2023-08-29 05:10:00 a.m.","58,1","93,3","58,5","56,1","point"
"2023-08-29 05:20:00 a.m.","57,5","93,0","57,9","55,4","point"
"2023-08-29 05:30:00 a.m.","57,3","93,1","57,7","55,3","point"
"2023-08-29 05:40:00 a.m.","57,1","93,3","57,6","55,2","point"
"2023-08-29 05:50:00 a.m.","56,9","93,7","57,4","55,1","point"
"2023-08-29 06:00:00 a.m.","56,9","93,5","57,4","55,1","point"
"2023-08-29 06:10:00 a.m.","57,1","93,7","57,6","55,3","point"
"2023-08-29 06:20:00 a.m.","56,9","93,8","57,6","55,2","point"
"2023-08-29 06:30:00 a.m.","56,6","93,5","57,0","54,8","point"
"2023-08-29 06:40:00 a.m.","56,8","93,4","57,2","54,9","point"
"2023-08-29 06:50:00 a.m.","56,9","93,1","57,4","55,0","point"
"2023-08-29 07:00:00 a.m.","57,3","92,9","57,7","55,2","point"
"2023-08-29 07:10:00 a.m.","57,4","93,1","57,9","55,4","point"
"2023-08-29 07:20:00 a.m.","58,1","92,9","58,5","56,0","point"
"2023-08-29 07:30:00 a.m.","58,8","92,1","59,4","56,5","point"
"2023-08-29 07:40:00 a.m.","60,0","91,4","60,4","57,4","point"
"2023-08-29 07:50:00 a.m.","60,0","90,4","60,4","57,2","point"
"2023-08-29 08:00:00 a.m.","60,6","90,4","61,0","57,7","point"
"2023-08-29 08:10:00 a.m.","61,1","89,9","61,3","58,1","point"
"2023-08-29 08:20:00 a.m.","61,9","89,6","62,2","58,8","point"
"2023-08-29 08:30:00 a.m.","62,3","88,9","62,6","59,0","point"
"2023-08-29 08:40:00 a.m.","62,4","89,0","62,6","59,1","point"
"2023-08-29 08:50:00 a.m.","63,3","88,9","63,5","60,0","point"
"2023-08-29 09:00:00 a.m.","63,8","87,2","63,9","59,9","point"
"2023-08-29 09:10:00 a.m.","64,4","86,7","64,6","60,4","point"
"2023-08-29 09:20:00 a.m.","65,4","85,2","65,5","60,9","point"
"2023-08-29 09:30:00 a.m.","66,3","84,4","66,4","61,4","point"
"2023-08-29 09:40:00 a.m.","66,6","83,1","66,9","61,3","point"
"2023-08-29 09:50:00 a.m.","67,3","82,3","67,6","61,8","point"
"2023-08-29 10:00:00 a.m.","67,9","81,7","68,4","62,1","point"
"2023-08-29 10:10:00 a.m.","68,5","80,5","68,9","62,2","point"
"2023-08-29 10:20:00 a.m.","68,9","80,4","69,6","62,6","point"
"2023-08-29 10:30:00 a.m.","68,6","80,6","69,1","62,4","point"
"2023-08-29 10:40:00 a.m.","68,9","81,0","69,6","62,8","point"
"2023-08-29 10:50:00 a.m.","69,9","79,3","70,7","63,2","point"
"2023-08-29 11:00:00 a.m.","69,9","77,8","70,5","62,7","point"
"2023-08-29 11:10:00 a.m.","70,3","78,5","71,1","63,2","point"
"2023-08-29 11:20:00 a.m.","71,0","77,5","72,0","63,7","point"
"2023-08-29 11:30:00 a.m.","71,7","75,8","72,7","63,7","point"
"2023-08-29 11:40:00 a.m.","72,8","74,7","73,8","64,3","point"
"2023-08-29 11:50:00 a.m.","72,8","71,0","73,6","62,8","point"
"2023-08-29 12:00:00 p.m.","75,4","70,6","76,5","65,2","point"
"2023-08-29 12:10:00 p.m.","75,0","68,2","75,6","63,8","point"
"2023-08-29 12:20:00 p.m.","75,3","66,5","75,7","63,4","point"
"2023-08-29 12:30:00 p.m.","76,2","65,6","76,5","63,8","point"
"2023-08-29 12:40:00 p.m.","76,2","66,3","76,6","64,1","point"
"2023-08-29 12:50:00 p.m.","75,4","67,2","75,9","63,8","point"
"2023-08-29 01:00:00 p.m.","75,1","66,7","75,6","63,3","point"
"2023-08-29 01:10:00 p.m.","76,5","64,6","77,0","63,7","point"
"2023-08-29 01:20:00 p.m.","77,3","63,2","77,9","63,9","point"
"2023-08-29 01:30:00 p.m.","78,2","59,4","78,6","62,9","point"
"2023-08-29 01:40:00 p.m.","77,7","60,7","78,1","63,1","point"
"2023-08-29 01:50:00 p.m.","75,8","65,1","76,1","63,2","point"
"2023-08-29 02:00:00 p.m.","78,1","62,8","79,2","64,4","point"
"2023-08-29 02:10:00 p.m.","77,6","63,0","78,4","64,0","point"
"2023-08-29 02:20:00 p.m.","76,6","65,2","77,0","64,0","point"
"2023-08-29 02:30:00 p.m.","75,3","65,7","75,6","63,0","point"
"2023-08-29 02:40:00 p.m.","74,6","70,2","75,4","64,2","point"
"2023-08-29 02:50:00 p.m.","75,1","70,4","75,9","64,8","point"
"2023-08-29 03:00:00 p.m.","76,9","68,7","77,9","65,8","point"
"2023-08-29 03:10:00 p.m.","77,5","65,8","78,4","65,1","point"
"2023-08-29 03:20:00 p.m.","76,3","66,7","76,8","64,4","point"
"2023-08-29 03:30:00 p.m.","76,2","67,9","76,8","64,8","point"
"2023-08-29 03:40:00 p.m.","76,7","65,5","77,2","64,3","point"
"2023-08-29 03:50:00 p.m.","76,7","63,9","77,0","63,5","point"
"2023-08-29 04:00:00 p.m.","78,0","62,7","78,8","64,2","point"
"2023-08-29 04:10:00 p.m.","78,5","60,3","79,3","63,7","point"
"2023-08-29 04:20:00 p.m.","79,1","60,9","80,2","64,5","point"
"2023-08-29 04:30:00 p.m.","79,4","61,7","81,0","65,1","point"
"2023-08-29 04:40:00 p.m.","81,6","59,1","83,7","65,9","point"
"2023-08-29 04:50:00 p.m.","79,6","57,8","80,4","63,4","point"
"2023-08-29 05:00:00 p.m.","78,0","62,7","78,8","64,3","point"
"2023-08-29 05:10:00 p.m.","77,5","63,0","78,1","63,9","point"
"2023-08-29 05:20:00 p.m.","77,7","65,7","78,6","65,3","point"
"2023-08-29 05:30:00 p.m.","79,1","63,1","80,6","65,5","point"
"2023-08-29 05:40:00 p.m.","79,7","61,3","81,3","65,2","point"
"2023-08-29 05:50:00 p.m.","78,5","64,7","80,1","65,7","point"
"2023-08-29 06:00:00 p.m.","78,2","64,8","79,5","65,3","point"
"2023-08-29 06:10:00 p.m.","78,4","63,9","79,5","65,1","point"
"2023-08-29 06:20:00 p.m.","76,7","66,9","77,4","64,9","point"
"2023-08-29 06:30:00 p.m.","76,8","68,1","77,9","65,5","point"
"2023-08-29 06:40:00 p.m.","76,8","68,0","77,9","65,5","point"
"2023-08-29 06:50:00 p.m.","76,6","68,3","77,5","65,4","point"
"2023-08-29 07:00:00 p.m.","76,3","68,7","77,0","65,2","point"
"2023-08-29 07:10:00 p.m.","74,7","70,3","75,6","64,3","point"
"2023-08-29 07:20:00 p.m.","72,0","76,4","73,0","64,1","point"
"2023-08-29 07:30:00 p.m.","71,6","79,6","72,9","65,0","point"
"2023-08-29 07:40:00 p.m.","71,9","79,8","73,2","65,3","point"
"2023-08-29 07:50:00 p.m.","72,2","79,5","73,6","65,6","point"
"2023-08-29 08:00:00 p.m.","72,6","78,5","73,8","65,6","point"
"2023-08-29 08:10:00 p.m.","73,0","77,3","74,1","65,4","point"
"2023-08-29 08:20:00 p.m.","72,4","77,4","73,6","64,9","point"
"2023-08-29 08:30:00 p.m.","71,3","80,6","72,5","65,0","point"
"2023-08-29 08:40:00 p.m.","70,3","83,9","71,4","65,1","point"
"2023-08-29 08:50:00 p.m.","69,8","85,4","70,7","65,2","point"
"2023-08-29 09:00:00 p.m.","69,7","86,4","70,9","65,5","point"
"2023-08-29 09:10:00 p.m.","69,7","86,9","70,9","65,6","point"
"2023-08-29 09:20:00 p.m.","69,4","87,1","70,5","65,4","point"
"2023-08-29 09:30:00 p.m.","69,3","87,5","70,5","65,4","point"
"2023-08-29 09:40:00 p.m.","69,4","87,8","70,5","65,6","point"
"2023-08-29 09:50:00 p.m.","69,3","87,8","70,5","65,5","point"
"2023-08-29 10:00:00 p.m.","69,3","87,7","70,5","65,5","point"
"2023-08-29 10:10:00 p.m.","69,4","87,6","70,5","65,5","point"
"2023-08-29 10:20:00 p.m.","69,3","87,6","70,5","65,5","point"
"2023-08-29 10:30:00 p.m.","69,1","87,9","70,3","65,3","point"
"2023-08-29 10:40:00 p.m.","68,9","88,4","70,2","65,3","point"
"2023-08-29 10:50:00 p.m.","68,6","88,8","69,6","65,2","point"
"2023-08-29 11:00:00 p.m.","68,4","89,5","69,4","65,1","point"
"2023-08-29 11:10:00 p.m.","68,3","90,5","69,4","65,4","point"
"2023-08-29 11:20:00 p.m.","68,1","90,9","69,3","65,3","point"
"2023-08-29 11:30:00 p.m.","67,7","91,6","68,7","65,1","point"
"2023-08-29 11:40:00 p.m.","67,5","92,0","68,7","65,1","point"
"2023-08-29 11:50:00 p.m.","67,3","92,1","68,5","64,9","point"
"2023-08-30 12:00:00 a.m.","67,3","93,5","68,5","65,4","point"
"2023-08-30 12:10:00 a.m.","67,4","93,4","68,5","65,5","point"
"2023-08-30 12:20:00 a.m.","67,3","93,4","68,5","65,3","point"
"2023-08-30 12:30:00 a.m.","67,0","94,4","68,2","65,3","point"
"2023-08-30 12:40:00 a.m.","67,0","94,8","68,2","65,5","point"
"2023-08-30 12:50:00 a.m.","67,2","94,4","68,4","65,5","point"
"2023-08-30 01:00:00 a.m.","67,1","94,8","68,4","65,6","point"
"2023-08-30 01:10:00 a.m.","67,2","94,8","68,4","65,7","point"
"2023-08-30 01:20:00 a.m.","67,4","94,7","68,7","65,8","point"
"2023-08-30 01:30:00 a.m.","67,4","94,5","68,7","65,8","point"
"2023-08-30 01:40:00 a.m.","67,6","94,2","68,9","65,8","point"
"2023-08-30 01:50:00 a.m.","67,6","94,2","68,9","65,8","point"
"2023-08-30 02:00:00 a.m.","67,6","94,1","68,9","65,8","point"
"2023-08-30 02:10:00 a.m.","67,3","94,5","68,7","65,7","point"
"2023-08-30 02:20:00 a.m.","67,3","95,1","68,7","65,8","point"
"2023-08-30 02:30:00 a.m.","67,4","94,9","68,7","65,8","point"
"2023-08-30 02:40:00 a.m.","67,4","94,8","68,7","65,8","point"
"2023-08-30 02:50:00 a.m.","67,4","94,7","68,7","65,8","point"
"2023-08-30 03:00:00 a.m.","67,4","94,5","68,7","65,8","point"
"2023-08-30 03:10:00 a.m.","67,4","94,4","68,7","65,7","point"
"2023-08-30 03:20:00 a.m.","67,3","94,7","68,7","65,7","point"
"2023-08-30 03:30:00 a.m.","67,2","95,0","68,4","65,7","point"
"2023-08-30 03:40:00 a.m.","67,0","95,5","68,2","65,7","point"
"2023-08-30 03:50:00 a.m.","67,1","95,5","68,4","65,8","point"
"2023-08-30 04:00:00 a.m.","67,2","95,2","68,4","65,8","point"
"2023-08-30 04:10:00 a.m.","67,3","95,1","68,7","65,8","point"
"2023-08-30 04:20:00 a.m.","67,3","94,9","68,7","65,8","point"
"2023-08-30 04:30:00 a.m.","67,4","94,9","68,7","65,8","point"
"2023-08-30 04:40:00 a.m.","67,4","94,5","68,7","65,7","point"
"2023-08-30 04:50:00 a.m.","67,2","94,7","68,4","65,6","point"
"2023-08-30 05:00:00 a.m.","67,0","95,3","68,2","65,7","point"
"2023-08-30 05:10:00 a.m.","67,0","95,3","68,2","65,7","point"
"2023-08-30 05:20:00 a.m.","67,2","95,2","68,4","65,8","point"
"2023-08-30 05:30:00 a.m.","67,2","94,9","68,4","65,7","point"
"2023-08-30 05:40:00 a.m.","67,3","94,6","68,7","65,8","point"
"2023-08-30 05:50:00 a.m.","67,4","94,5","68,7","65,7","point"
"2023-08-30 06:00:00 a.m.","67,3","94,4","68,7","65,6","point"
"2023-08-30 06:10:00 a.m.","67,1","94,3","68,4","65,4","point"
"2023-08-30 06:20:00 a.m.","66,9","95,1","68,0","65,4","point"
"2023-08-30 06:30:00 a.m.","66,9","95,5","68,2","65,6","point"
"2023-08-30 06:40:00 a.m.","66,8","95,7","68,2","65,6","point"
"2023-08-30 06:50:00 a.m.","66,7","95,8","68,0","65,5","point"
"2023-08-30 07:00:00 a.m.","67,1","95,5","68,4","65,8","point"
"2023-08-30 07:10:00 a.m.","67,5","94,3","68,9","65,8","point"
"2023-08-30 07:20:00 a.m.","67,2","94,8","68,4","65,7","point"
"2023-08-30 07:30:00 a.m.","67,3","94,9","68,7","65,8","point"
"2023-08-30 07:40:00 a.m.","67,1","94,8","68,4","65,6","point"
"2023-08-30 07:50:00 a.m.","67,1","95,2","68,4","65,7","point"
"2023-08-30 08:00:00 a.m.","66,8","95,4","68,0","65,4","point"
"2023-08-30 08:10:00 a.m.","66,7","96,1","68,0","65,6","point"
"2023-08-30 08:20:00 a.m.","66,6","96,2","68,0","65,5","point"
"2023-08-30 08:30:00 a.m.","66,7","96,1","68,0","65,6","point"
"2023-08-30 08:40:00 a.m.","66,6","96,9","68,0","65,6","point"
"2023-08-30 08:50:00 a.m.","66,7","97,3","68,0","65,9","point"
"2023-08-30 09:00:00 a.m.","66,5","97,7","68,0","65,8","point"
"2023-08-30 09:10:00 a.m.","66,5","98,3","68,0","65,9","point"
"2023-08-30 09:20:00 a.m.","66,3","98,5","67,6","65,9","point"
"2023-08-30 09:30:00 a.m.","66,5","98,7","68,0","66,1","point"
"2023-08-30 09:40:00 a.m.","66,5","98,5","68,0","66,1","point"
"2023-08-30 09:50:00 a.m.","66,7","98,4","68,2","66,2","point"
"2023-08-30 10:00:00 a.m.","67,1","98,4","68,7","66,6","point"
"2023-08-30 10:10:00 a.m.","67,1","97,8","68,7","66,5","point"
"2023-08-30 10:20:00 a.m.","67,3","97,5","68,9","66,6","point"
"2023-08-30 10:30:00 a.m.","67,5","97,2","68,9","66,7","point"
"2023-08-30 10:40:00 a.m.","67,6","96,6","68,9","66,5","point"
"2023-08-30 10:50:00 a.m.","67,7","96,5","69,1","66,7","point"
"2023-08-30 11:00:00 a.m.","67,9","96,5","69,4","66,9","point"
"2023-08-30 11:10:00 a.m.","67,6","95,9","68,9","66,4","point"
"2023-08-30 11:20:00 a.m.","67,5","96,3","68,9","66,4","point"
"2023-08-30 11:30:00 a.m.","67,5","96,4","68,9","66,5","point"
"2023-08-30 11:40:00 a.m.","67,6","96,4","68,9","66,5","point"
"2023-08-30 11:50:00 a.m.","67,8","96,3","69,1","66,7","point"
"2023-08-30 12:00:00 p.m.","67,9","95,5","69,3","66,6","point"
"2023-08-30 12:10:00 p.m.","68,6","95,8","70,2","67,4","point"
"2023-08-30 12:20:00 p.m.","68,9","94,1","70,5","67,2","point"
"2023-08-30 12:30:00 p.m.","68,7","93,2","70,0","66,7","point"
"2023-08-30 12:40:00 p.m.","69,6","92,2","70,9","67,2","point"
"2023-08-30 12:50:00 p.m.","69,7","91,9","71,2","67,2","point"
"2023-08-30 01:00:00 p.m.","69,8","90,8","71,4","67,0","point"
"2023-08-30 01:10:00 p.m.","69,6","89,4","70,9","66,4","point"
"2023-08-30 01:20:00 p.m.","69,8","91,2","71,4","67,2","point"
"2023-08-30 01:30:00 p.m.","66,5","90,8","67,3","63,8","point"
"2023-08-30 01:40:00 p.m.","65,8","93,0","66,6","63,7","point"
"2023-08-30 01:50:00 p.m.","66,7","93,6","67,6","64,8","point"
"2023-08-30 02:00:00 p.m.","68,5","89,1","69,4","65,2","point"
"2023-08-30 02:10:00 p.m.","67,8","87,1","68,7","63,9","point"
"2023-08-30 02:20:00 p.m.","66,7","86,8","67,1","62,6","point"
"2023-08-30 02:30:00 p.m.","66,6","88,3","67,3","63,1","point"
"2023-08-30 02:40:00 p.m.","67,3","86,3","67,8","63,1","point"
"2023-08-30 02:50:00 p.m.","67,2","85,8","67,6","62,8","point"
"2023-08-30 03:00:00 p.m.","67,6","84,1","68,0","62,6","point"
"2023-08-30 03:10:00 p.m.","68,9","82,8","69,8","63,4","point"
"2023-08-30 03:20:00 p.m.","68,8","81,9","69,4","63,1","point"
"2023-08-30 03:30:00 p.m.","68,3","81,0","68,7","62,3","point"
"2023-08-30 03:40:00 p.m.","68,4","80,8","68,9","62,3","point"
"2023-08-30 03:50:00 p.m.","69,7","78,0","70,3","62,6","point"
"2023-08-30 04:00:00 p.m.","70,1","71,7","70,3","60,5","point"
"2023-08-30 04:10:00 p.m.","70,1","71,5","70,3","60,4","point"
"2023-08-30 04:20:00 p.m.","69,7","73,5","70,2","60,9","point"
"2023-08-30 04:30:00 p.m.","69,5","71,4","69,6","59,8","point"
"2023-08-30 04:40:00 p.m.","69,3","72,2","69,6","59,9","point"
"2023-08-30 04:50:00 p.m.","68,9","71,5","68,9","59,3","point"
"2023-08-30 05:00:00 p.m.","68,6","71,8","68,5","59,2","point"
"2023-08-30 05:10:00 p.m.","68,2","72,8","68,2","59,1","point"
"2023-08-30 05:20:00 p.m.","67,7","70,9","67,3","57,9","point"
"2023-08-30 05:30:00 p.m.","67,3","71,3","66,7","57,7","point"
"2023-08-30 05:40:00 p.m.","67,0","72,4","66,4","57,8","point"
"2023-08-30 05:50:00 p.m.","66,6","74,9","66,0","58,4","point"
"2023-08-30 06:00:00 p.m.","66,0","77,2","65,5","58,7","point"
"2023-08-30 06:10:00 p.m.","65,6","75,6","64,8","57,7","point"
"2023-08-30 06:20:00 p.m.","65,4","75,8","64,6","57,6","point"
"2023-08-30 06:30:00 p.m.","65,3","76,3","64,6","57,7","point"
"2023-08-30 06:40:00 p.m.","65,2","78,7","64,6","58,4","point"
"2023-08-30 06:50:00 p.m.","65,0","79,6","64,6","58,6","point"
"2023-08-30 07:00:00 p.m.","64,9","80,4","64,4","58,7","point"
"2023-08-30 07:10:00 p.m.","65,2","79,1","64,8","58,6","point"
"2023-08-30 07:20:00 p.m.","64,6","77,2","64,0","57,3","point"
"2023-08-30 07:30:00 p.m.","64,1","77,1","63,5","56,8","point"
"2023-08-30 07:40:00 p.m.","63,7","77,8","63,0","56,6","point"
"2023-08-30 07:50:00 p.m.","63,1","77,9","62,4","56,1","point"
"2023-08-30 08:00:00 p.m.","62,6","77,0","62,1","55,3","point"
"2023-08-30 08:10:00 p.m.","62,3","77,4","61,7","55,1","point"
"2023-08-30 08:20:00 p.m.","61,8","77,7","61,2","54,7","point"
"2023-08-30 08:30:00 p.m.","61,6","77,6","61,0","54,6","point"
"2023-08-30 08:40:00 p.m.","61,4","77,7","60,8","54,4","point"
"2023-08-30 08:50:00 p.m.","61,5","77,5","60,8","54,4","point"
"2023-08-30 09:00:00 p.m.","61,4","76,7","60,6","54,0","point"
"2023-08-30 09:10:00 p.m.","61,1","76,4","60,3","53,7","point"
"2023-08-30 09:20:00 p.m.","60,7","77,0","60,1","53,4","point"
"2023-08-30 09:30:00 p.m.","60,4","77,5","59,7","53,3","point"
"2023-08-30 09:40:00 p.m.","60,1","78,5","59,5","53,3","point"
"2023-08-30 09:50:00 p.m.","60,0","79,0","59,5","53,4","point"
"2023-08-30 10:00:00 p.m.","59,8","79,0","59,4","53,3","point"
"2023-08-30 10:10:00 p.m.","60,0","78,9","59,5","53,4","point"
"2023-08-30 10:20:00 p.m.","59,5","79,4","59,0","53,1","point"
"2023-08-30 10:30:00 p.m.","59,0","80,0","58,5","52,8","point"
"2023-08-30 10:40:00 p.m.","58,7","80,0","58,3","52,6","point"
"2023-08-30 10:50:00 p.m.","58,7","80,7","58,5","52,8","point"
"2023-08-30 11:00:00 p.m.","58,2","81,4","57,9","52,5","point"
"2023-08-30 11:10:00 p.m.","57,9","81,5","57,7","52,3","point"
"2023-08-30 11:20:00 p.m.","58,0","81,3","57,7","52,3","point"
"2023-08-30 11:30:00 p.m.","57,7","81,1","57,4","51,9","point"
"2023-08-30 11:40:00 p.m.","57,5","81,2","57,2","51,8","point"
"2023-08-30 11:50:00 p.m.","57,1","81,4","56,8","51,5","point"
"2023-08-31 12:00:00 a.m.","56,8","81,7","56,5","51,3","point"
"2023-08-31 12:10:00 a.m.","56,4","81,4","56,1","50,8","point"
"2023-08-31 12:20:00 a.m.","56,3","80,8","56,1","50,5","point"
"2023-08-31 12:30:00 a.m.","56,6","79,4","56,1","50,3","point"
"2023-08-31 12:40:00 a.m.","56,4","78,5","55,8","49,8","point"
"2023-08-31 12:50:00 a.m.","56,5","77,0","55,9","49,4","point"
"2023-08-31 01:00:00 a.m.","56,7","75,9","56,1","49,2","point"
"2023-08-31 01:10:00 a.m.","56,8","75,5","56,1","49,2","point"
"2023-08-31 01:20:00 a.m.","56,4","75,6","55,8","48,8","point"
"2023-08-31 01:30:00 a.m.","56,1","75,5","55,4","48,5","point"
"2023-08-31 01:40:00 a.m.","56,0","74,9","55,2","48,2","point"
"2023-08-31 01:50:00 a.m.","56,1","74,3","55,4","48,1","point"
"2023-08-31 02:00:00 a.m.","55,5","73,9","54,7","47,4","point"
"2023-08-31 02:10:00 a.m.","55,0","74,7","54,1","47,1","point"
"2023-08-31 02:20:00 a.m.","54,5","75,3","53,8","46,8","point"
"2023-08-31 02:30:00 a.m.","54,3","75,5","53,6","46,7","point"
"2023-08-31 02:40:00 a.m.","54,3","75,5","53,6","46,7","point"
"2023-08-31 02:50:00 a.m.","54,1","75,8","53,6","46,7","point"
"2023-08-31 03:00:00 a.m.","53,7","75,8","53,1","46,3","point"
"2023-08-31 03:10:00 a.m.","53,6","76,2","53,1","46,3","point"
"2023-08-31 03:20:00 a.m.","53,7","75,5","53,1","46,2","point"
"2023-08-31 03:30:00 a.m.","53,7","75,0","53,1","46,0","point"
"2023-08-31 03:40:00 a.m.","53,3","75,7","52,7","45,9","point"
"2023-08-31 03:50:00 a.m.","52,9","76,3","52,3","45,6","point"
"2023-08-31 04:00:00 a.m.","52,8","76,2","52,2","45,5","point"
"2023-08-31 04:10:00 a.m.","52,5","75,8","51,8","45,1","point"
"2023-08-31 04:20:00 a.m.","52,4","76,1","51,8","45,1","point"
"2023-08-31 04:30:00 a.m.","52,1","76,7","51,4","45,0","point"
"2023-08-31 04:40:00 a.m.","51,9","77,5","51,4","45,1","point"
"2023-08-31 04:50:00 a.m.","51,4","78,3","51,1","44,9","point"
"2023-08-31 05:00:00 a.m.","51,4","78,5","50,9","44,9","point"
"2023-08-31 05:10:00 a.m.","51,2","78,7","50,7","44,8","point"
"2023-08-31 05:20:00 a.m.","50,9","79,1","50,5","44,7","point"
"2023-08-31 05:30:00 a.m.","50,6","79,3","50,2","44,5","point"
"2023-08-31 05:40:00 a.m.","50,6","78,9","50,2","44,3","point"
"2023-08-31 05:50:00 a.m.","50,6","78,8","50,2","44,3","point"
"2023-08-31 06:00:00 a.m.","50,2","79,3","49,8","44,0","point"
"2023-08-31 06:10:00 a.m.","49,8","79,7","49,3","43,8","point"
"2023-08-31 06:20:00 a.m.","49,5","80,6","49,1","43,8","point"
"2023-08-31 06:30:00 a.m.","49,1","81,2","48,9","43,6","point"
"2023-08-31 06:40:00 a.m.","49,3","81,4","48,9","43,8","point"
"2023-08-31 06:50:00 a.m.","49,2","80,8","48,9","43,5","point"
"2023-08-31 07:00:00 a.m.","49,6","79,4","49,3","43,5","point"
"2023-08-31 07:10:00 a.m.","49,9","78,6","49,4","43,5","point"
"2023-08-31 07:20:00 a.m.","50,3","77,9","49,8","43,7","point"
"2023-08-31 07:30:00 a.m.","50,8","77,1","50,3","43,9","point"
"2023-08-31 07:40:00 a.m.","51,5","75,6","50,9","44,0","point"
"2023-08-31 07:50:00 a.m.","51,7","73,4","51,1","43,5","point"
"2023-08-31 08:00:00 a.m.","53,0","71,3","52,2","44,0","point"
"2023-08-31 08:10:00 a.m.","53,2","69,8","52,2","43,6","point"
"2023-08-31 08:20:00 a.m.","53,9","69,3","52,7","44,1","point"
"2023-08-31 08:30:00 a.m.","54,0","67,4","52,9","43,4","point"
"2023-08-31 08:40:00 a.m.","54,5","66,3","53,1","43,5","point"
"2023-08-31 08:50:00 a.m.","55,0","64,3","53,6","43,2","point"
"2023-08-31 09:00:00 a.m.","55,7","64,1","54,1","43,8","point"
"2023-08-31 09:10:00 a.m.","56,4","62,2","54,7","43,6","point"
"2023-08-31 09:20:00 a.m.","56,4","61,0","54,7","43,1","point"
"2023-08-31 09:30:00 a.m.","56,5","59,5","54,7","42,6","point"
"2023-08-31 09:40:00 a.m.","57,0","58,8","55,0","42,8","point"
"2023-08-31 09:50:00 a.m.","57,3","57,8","55,2","42,5","point"
"2023-08-31 10:00:00 a.m.","57,9","56,3","55,8","42,5","point"
"2023-08-31 10:10:00 a.m.","58,2","55,2","55,9","42,2","point"
"2023-08-31 10:20:00 a.m.","58,4","54,5","56,1","42,1","point"
"2023-08-31 10:30:00 a.m.","59,2","54,5","56,8","42,8","point"
"2023-08-31 10:40:00 a.m.","59,6","52,8","57,0","42,4","point"
"2023-08-31 10:50:00 a.m.","59,9","53,1","57,4","42,8","point"
"2023-08-31 11:00:00 a.m.","60,4","51,5","57,6","42,4","point"
"2023-08-31 11:10:00 a.m.","60,7","49,5","57,7","41,7","point"
"2023-08-31 11:20:00 a.m.","61,0","48,1","57,9","41,2","point"
"2023-08-31 11:30:00 a.m.","61,3","47,8","58,1","41,3","point"
"2023-08-31 11:40:00 a.m.","62,0","44,2","58,3","39,9","point"
"2023-08-31 11:50:00 a.m.","62,5","44,2","58,8","40,4","point"
"2023-08-31 12:00:00 p.m.","62,6","42,2","58,8","39,3","point"
"2023-08-31 12:10:00 p.m.","63,2","43,1","59,5","40,4","point"
"2023-08-31 12:20:00 p.m.","64,2","41,7","60,3","40,5","point"
"2023-08-31 12:30:00 p.m.","64,1","41,0","60,1","39,9","point"
"2023-08-31 12:40:00 p.m.","64,6","41,5","60,6","40,7","point"
"2023-08-31 12:50:00 p.m.","65,8","40,7","61,7","41,3","point"
"2023-08-31 01:00:00 p.m.","66,5","38,3","62,6","40,3","point"
"2023-08-31 01:10:00 p.m.","67,6","38,3","64,2","41,3","point"
"2023-08-31 01:20:00 p.m.","67,9","37,8","64,8","41,3","point"
"2023-08-31 01:30:00 p.m.","67,9","37,0","64,8","40,7","point"
"2023-08-31 01:40:00 p.m.","67,6","36,5","64,0","40,1","point"
"2023-08-31 01:50:00 p.m.","68,1","35,3","64,8","39,7","point"
"2023-08-31 02:00:00 p.m.","69,5","38,1","67,1","42,9","point"
"2023-08-31 02:10:00 p.m.","70,0","35,9","67,8","41,8","point"
"2023-08-31 02:20:00 p.m.","68,6","38,7","66,0","42,5","point"
"2023-08-31 02:30:00 p.m.","68,9","38,2","66,4","42,4","point"
"2023-08-31 02:40:00 p.m.","69,8","38,5","67,6","43,4","point"
"2023-08-31 02:50:00 p.m.","68,8","40,9","66,4","44,1","point"
"2023-08-31 03:00:00 p.m.","68,5","39,9","65,7","43,2","point"
"2023-08-31 03:10:00 p.m.","67,4","40,9","64,4","42,8","point"
"2023-08-31 03:20:00 p.m.","67,8","40,9","65,1","43,3","point"
"2023-08-31 03:30:00 p.m.","68,3","42,0","65,7","44,3","point"
"2023-08-31 03:40:00 p.m.","68,7","39,9","66,2","43,4","point"
"2023-08-31 03:50:00 p.m.","68,5","40,4","65,7","43,5","point"
"2023-08-31 04:00:00 p.m.","68,5","39,8","65,7","43,1","point"
"2023-08-31 04:10:00 p.m.","68,5","42,0","65,8","44,4","point"
"2023-08-31 04:20:00 p.m.","68,6","41,7","66,2","44,4","point"
"2023-08-31 04:30:00 p.m.","68,6","42,7","66,2","45,1","point"
"2023-08-31 04:40:00 p.m.","69,1","42,2","66,9","45,2","point"
"2023-08-31 04:50:00 p.m.","69,0","41,0","66,7","44,3","point"
